   #Energy      xx              yy   
  67.315      0.5609E+00      0.5609E+00
  67.323      0.5610E+00      0.5610E+00
  67.331      0.5611E+00      0.5611E+00
  67.338      0.5611E+00      0.5611E+00
  67.346      0.5612E+00      0.5612E+00
  67.354      0.5613E+00      0.5613E+00
  67.362      0.5613E+00      0.5613E+00
  67.370      0.5588E+00      0.5614E+00
  67.378      0.5589E+00      0.5615E+00
  67.386      0.5590E+00      0.5615E+00
  67.394      0.5590E+00      0.5616E+00
  67.402      0.5591E+00      0.5617E+00
  67.410      0.5592E+00      0.5617E+00
  67.418      0.5592E+00      0.5592E+00
  67.425      0.5593E+00      0.5593E+00
  67.433      0.5594E+00      0.5594E+00
  67.441      0.5594E+00      0.5594E+00
  67.449      0.5595E+00      0.5595E+00
  67.457      0.5596E+00      0.5596E+00
  67.465      0.5596E+00      0.5596E+00
  67.473      0.5597E+00      0.5597E+00
  67.481      0.5598E+00      0.5598E+00
  67.489      0.5598E+00      0.5598E+00
  67.497      0.5599E+00      0.5599E+00
  67.504      0.5600E+00      0.5600E+00
  67.512      0.5575E+00      0.5600E+00
  67.520      0.5575E+00      0.5601E+00
  67.528      0.5576E+00      0.5602E+00
  67.536      0.5577E+00      0.5602E+00
  67.544      0.5577E+00      0.5603E+00
  67.552      0.5578E+00      0.5578E+00
  67.560      0.5579E+00      0.5579E+00
  67.568      0.5579E+00      0.5579E+00
  67.576      0.5580E+00      0.5580E+00
  67.584      0.5581E+00      0.5581E+00
  67.591      0.5581E+00      0.5581E+00
  67.599      0.5582E+00      0.5582E+00
  67.607      0.5583E+00      0.5583E+00
  67.615      0.5583E+00      0.5583E+00
  67.623      0.5584E+00      0.5584E+00
  67.631      0.5584E+00      0.5584E+00
  67.639      0.5585E+00      0.5585E+00
  67.647      0.5586E+00      0.5586E+00
  67.655      0.5561E+00      0.5586E+00
  67.663      0.5561E+00      0.5587E+00
  67.671      0.5562E+00      0.5588E+00
  67.678      0.5563E+00      0.5588E+00
  67.686      0.5563E+00      0.5589E+00
  67.694      0.5564E+00      0.5564E+00
  67.702      0.5565E+00      0.5565E+00
  67.710      0.5565E+00      0.5565E+00
  67.718      0.5566E+00      0.5566E+00
  67.726      0.5567E+00      0.5567E+00
  67.734      0.5567E+00      0.5567E+00
  67.742      0.5568E+00      0.5568E+00
  67.750      0.5569E+00      0.5569E+00
  67.757      0.5569E+00      0.5569E+00
  67.765      0.5570E+00      0.5570E+00
  67.773      0.5571E+00      0.5571E+00
  67.781      0.5571E+00      0.5571E+00
  67.789      0.5572E+00      0.5572E+00
  67.797      0.5547E+00      0.5572E+00
  67.805      0.5547E+00      0.5573E+00
  67.813      0.5548E+00      0.5574E+00
  67.821      0.5549E+00      0.5574E+00
  67.829      0.5549E+00      0.5575E+00
  67.837      0.5550E+00      0.5576E+00
  67.844      0.5551E+00      0.5551E+00
  67.852      0.5551E+00      0.5551E+00
  67.860      0.5552E+00      0.5552E+00
  67.868      0.5553E+00      0.5553E+00
  67.876      0.5553E+00      0.5553E+00
  67.884      0.5554E+00      0.5554E+00
  67.892      0.5555E+00      0.5555E+00
  67.900      0.5555E+00      0.5555E+00
  67.908      0.5556E+00      0.5556E+00
  67.916      0.5557E+00      0.5557E+00
  67.924      0.5557E+00      0.5557E+00
  67.931      0.5558E+00      0.5558E+00
  67.939      0.5533E+00      0.5558E+00
  67.947      0.5533E+00      0.5559E+00
  67.955      0.5534E+00      0.5560E+00
  67.963      0.5535E+00      0.5560E+00
  67.971      0.5535E+00      0.5561E+00
  67.979      0.5536E+00      0.5562E+00
  67.987      0.5537E+00      0.5537E+00
  67.995      0.5537E+00      0.5537E+00
  68.002      0.5538E+00      0.5538E+00
  68.010      0.5539E+00      0.5539E+00
  68.018      0.5539E+00      0.5539E+00
  68.026      0.5540E+00      0.5540E+00
  68.034      0.5540E+00      0.5540E+00
  68.042      0.5541E+00      0.5541E+00
  68.050      0.5542E+00      0.5542E+00
  68.058      0.5542E+00      0.5542E+00
  68.066      0.5543E+00      0.5543E+00
  68.074      0.5544E+00      0.5544E+00
  68.082      0.5544E+00      0.5544E+00
  68.090      0.5519E+00      0.5545E+00
  68.097      0.5520E+00      0.5546E+00
  68.105      0.5520E+00      0.5546E+00
  68.113      0.5521E+00      0.5547E+00
  68.121      0.5522E+00      0.5548E+00
  68.129      0.5522E+00      0.5548E+00
  68.137      0.5523E+00      0.5523E+00
  68.145      0.5524E+00      0.5524E+00
  68.153      0.5524E+00      0.5524E+00
  68.161      0.5525E+00      0.5525E+00
  68.168      0.5526E+00      0.5526E+00
  68.176      0.5526E+00      0.5526E+00
  68.184      0.5527E+00      0.5527E+00
  68.192      0.5527E+00      0.5527E+00
  68.200      0.5528E+00      0.5528E+00
  68.208      0.5529E+00      0.5529E+00
  68.216      0.5529E+00      0.5529E+00
  68.224      0.5530E+00      0.5530E+00
  68.232      0.5531E+00      0.5531E+00
  68.240      0.5505E+00      0.5531E+00
  68.248      0.5506E+00      0.5532E+00
  68.255      0.5507E+00      0.5533E+00
  68.263      0.5507E+00      0.5533E+00
  68.271      0.5508E+00      0.5534E+00
  68.279      0.5509E+00      0.5509E+00
  68.287      0.5509E+00      0.5509E+00
  68.295      0.5510E+00      0.5510E+00
  68.303      0.5511E+00      0.5511E+00
  68.311      0.5511E+00      0.5511E+00
  68.319      0.5512E+00      0.5512E+00
  68.327      0.5512E+00      0.5512E+00
  68.335      0.5513E+00      0.5513E+00
  68.342      0.5514E+00      0.5514E+00
  68.350      0.5514E+00      0.5514E+00
  68.358      0.5515E+00      0.5515E+00
  68.366      0.5516E+00      0.5516E+00
  68.374      0.5516E+00      0.5516E+00
  68.382      0.5517E+00      0.5517E+00
  68.390      0.5492E+00      0.5518E+00
  68.398      0.5492E+00      0.5518E+00
  68.406      0.5493E+00      0.5519E+00
  68.413      0.5494E+00      0.5520E+00
  68.421      0.5494E+00      0.5520E+00
  68.429      0.5495E+00      0.5495E+00
  68.437      0.5495E+00      0.5495E+00
  68.445      0.5496E+00      0.5496E+00
  68.453      0.5497E+00      0.5497E+00
  68.461      0.5497E+00      0.5497E+00
  68.469      0.5498E+00      0.5498E+00
  68.477      0.5499E+00      0.5499E+00
  68.485      0.5499E+00      0.5499E+00
  68.493      0.5500E+00      0.5500E+00
  68.501      0.5501E+00      0.5501E+00
  68.508      0.5501E+00      0.5501E+00
  68.516      0.5502E+00      0.5502E+00
  68.524      0.5502E+00      0.5502E+00
  68.532      0.5503E+00      0.5503E+00
  68.540      0.5478E+00      0.5504E+00
  68.548      0.5478E+00      0.5504E+00
  68.556      0.5479E+00      0.5505E+00
  68.564      0.5480E+00      0.5506E+00
  68.572      0.5480E+00      0.5506E+00
  68.579      0.5481E+00      0.5481E+00
  68.587      0.5482E+00      0.5482E+00
  68.595      0.5482E+00      0.5482E+00
  68.603      0.5483E+00      0.5483E+00
  68.611      0.5483E+00      0.5483E+00
  68.619      0.5484E+00      0.5484E+00
  68.627      0.5485E+00      0.5485E+00
  68.635      0.5485E+00      0.5485E+00
  68.643      0.5486E+00      0.5486E+00
  68.651      0.5487E+00      0.5487E+00
  68.659      0.5487E+00      0.5487E+00
  68.666      0.5488E+00      0.5488E+00
  68.674      0.5489E+00      0.5489E+00
  68.682      0.5489E+00      0.5489E+00
  68.690      0.5464E+00      0.5490E+00
  68.698      0.5464E+00      0.5490E+00
  68.706      0.5465E+00      0.5491E+00
  68.714      0.5466E+00      0.5492E+00
  68.722      0.5466E+00      0.5492E+00
  68.730      0.5467E+00      0.5467E+00
  68.738      0.5468E+00      0.5468E+00
  68.746      0.5468E+00      0.5468E+00
  68.753      0.5469E+00      0.5469E+00
  68.761      0.5469E+00      0.5469E+00
  68.769      0.5470E+00      0.5470E+00
  68.777      0.5471E+00      0.5471E+00
  68.785      0.5471E+00      0.5471E+00
  68.793      0.5472E+00      0.5472E+00
  68.801      0.5473E+00      0.5473E+00
  68.809      0.5473E+00      0.5473E+00
  68.817      0.5474E+00      0.5474E+00
  68.825      0.5474E+00      0.5474E+00
  68.832      0.5475E+00      0.5475E+00
  68.840      0.5450E+00      0.5476E+00
  68.848      0.5450E+00      0.5476E+00
  68.856      0.5451E+00      0.5477E+00
  68.864      0.5452E+00      0.5478E+00
  68.872      0.5452E+00      0.5478E+00
  68.880      0.5453E+00      0.5479E+00
  68.888      0.5453E+00      0.5453E+00
  68.896      0.5454E+00      0.5454E+00
  68.904      0.5455E+00      0.5455E+00
  68.912      0.5455E+00      0.5455E+00
  68.919      0.5456E+00      0.5456E+00
  68.927      0.5457E+00      0.5457E+00
  68.935      0.5457E+00      0.5457E+00
  68.943      0.5458E+00      0.5458E+00
  68.951      0.5458E+00      0.5458E+00
  68.959      0.5459E+00      0.5459E+00
  68.967      0.5460E+00      0.5460E+00
  68.975      0.5460E+00      0.5460E+00
  68.983      0.5461E+00      0.5461E+00
  68.991      0.5462E+00      0.5462E+00
  68.999      0.5436E+00      0.5462E+00
  69.006      0.5437E+00      0.5463E+00
  69.014      0.5437E+00      0.5463E+00
  69.022      0.5438E+00      0.5464E+00
  69.030      0.5439E+00      0.5465E+00
  69.038      0.5439E+00      0.5439E+00
  69.046      0.5440E+00      0.5440E+00
  69.054      0.5440E+00      0.5440E+00
  69.062      0.5441E+00      0.5441E+00
  69.070      0.5442E+00      0.5442E+00
  69.078      0.5442E+00      0.5442E+00
  69.085      0.5443E+00      0.5443E+00
  69.093      0.5444E+00      0.5444E+00
  69.101      0.5444E+00      0.5444E+00
  69.109      0.5445E+00      0.5445E+00
  69.117      0.5445E+00      0.5445E+00
  69.125      0.5446E+00      0.5446E+00
  69.133      0.5447E+00      0.5447E+00
  69.141      0.5447E+00      0.5447E+00
  69.149      0.5422E+00      0.5448E+00
  69.157      0.5422E+00      0.5448E+00
  69.165      0.5423E+00      0.5449E+00
  69.172      0.5424E+00      0.5450E+00
  69.180      0.5424E+00      0.5450E+00
  69.188      0.5425E+00      0.5451E+00
  69.196      0.5425E+00      0.5425E+00
  69.204      0.5426E+00      0.5426E+00
  69.212      0.5427E+00      0.5427E+00
  69.220      0.5427E+00      0.5427E+00
  69.228      0.5428E+00      0.5428E+00
  69.236      0.5428E+00      0.5428E+00
  69.243      0.5429E+00      0.5429E+00
  69.251      0.5430E+00      0.5430E+00
  69.259      0.5430E+00      0.5430E+00
  69.267      0.5431E+00      0.5431E+00
  69.275      0.5432E+00      0.5432E+00
  69.283      0.5432E+00      0.5432E+00
  69.291      0.5433E+00      0.5433E+00
  69.299      0.5433E+00      0.5433E+00
  69.307      0.5408E+00      0.5434E+00
  69.315      0.5408E+00      0.5435E+00
  69.323      0.5409E+00      0.5435E+00
  69.331      0.5410E+00      0.5436E+00
  69.338      0.5410E+00      0.5437E+00
  69.346      0.5411E+00      0.5411E+00
  69.354      0.5412E+00      0.5412E+00
  69.362      0.5412E+00      0.5412E+00
  69.370      0.5413E+00      0.5413E+00
  69.378      0.5413E+00      0.5413E+00
  69.386      0.5414E+00      0.5414E+00
  69.394      0.5415E+00      0.5415E+00
  69.402      0.5415E+00      0.5415E+00
  69.409      0.5416E+00      0.5416E+00
  69.417      0.5416E+00      0.5416E+00
  69.425      0.5417E+00      0.5417E+00
  69.433      0.5418E+00      0.5418E+00
  69.441      0.5418E+00      0.5418E+00
  69.449      0.5419E+00      0.5419E+00
  69.457      0.5420E+00      0.5420E+00
  69.465      0.5394E+00      0.5420E+00
  69.473      0.5394E+00      0.5421E+00
  69.481      0.5395E+00      0.5421E+00
  69.489      0.5396E+00      0.5422E+00
  69.496      0.5396E+00      0.5423E+00
  69.504      0.5397E+00      0.5397E+00
  69.512      0.5398E+00      0.5398E+00
  69.520      0.5398E+00      0.5398E+00
  69.528      0.5399E+00      0.5399E+00
  69.536      0.5399E+00      0.5399E+00
  69.544      0.5400E+00      0.5400E+00
  69.552      0.5401E+00      0.5401E+00
  69.560      0.5401E+00      0.5401E+00
  69.568      0.5402E+00      0.5402E+00
  69.576      0.5402E+00      0.5402E+00
  69.583      0.5403E+00      0.5403E+00
  69.591      0.5404E+00      0.5404E+00
  69.599      0.5404E+00      0.5404E+00
  69.607      0.5405E+00      0.5405E+00
  69.615      0.5405E+00      0.5405E+00
  69.623      0.5380E+00      0.5406E+00
  69.631      0.5380E+00      0.5407E+00
  69.639      0.5381E+00      0.5407E+00
  69.647      0.5382E+00      0.5408E+00
  69.654      0.5382E+00      0.5409E+00
  69.662      0.5383E+00      0.5383E+00
  69.670      0.5383E+00      0.5383E+00
  69.678      0.5384E+00      0.5384E+00
  69.686      0.5385E+00      0.5385E+00
  69.694      0.5385E+00      0.5385E+00
  69.702      0.5386E+00      0.5386E+00
  69.710      0.5386E+00      0.5386E+00
  69.718      0.5387E+00      0.5387E+00
  69.726      0.5388E+00      0.5388E+00
  69.734      0.5388E+00      0.5388E+00
  69.742      0.5389E+00      0.5389E+00
  69.749      0.5390E+00      0.5390E+00
  69.757      0.5390E+00      0.5390E+00
  69.765      0.5391E+00      0.5391E+00
  69.773      0.5391E+00      0.5391E+00
  69.781      0.5392E+00      0.5392E+00
  69.789      0.5366E+00      0.5393E+00
  69.797      0.5367E+00      0.5393E+00
  69.805      0.5367E+00      0.5394E+00
  69.813      0.5368E+00      0.5394E+00
  69.820      0.5369E+00      0.5395E+00
  69.828      0.5369E+00      0.5369E+00
  69.836      0.5370E+00      0.5370E+00
  69.844      0.5370E+00      0.5370E+00
  69.852      0.5371E+00      0.5371E+00
  69.860      0.5372E+00      0.5372E+00
  69.868      0.5372E+00      0.5372E+00
  69.876      0.5373E+00      0.5373E+00
  69.884      0.5373E+00      0.5373E+00
  69.892      0.5374E+00      0.5374E+00
  69.900      0.5375E+00      0.5375E+00
  69.907      0.5375E+00      0.5375E+00
  69.915      0.5376E+00      0.5376E+00
  69.923      0.5376E+00      0.5376E+00
  69.931      0.5377E+00      0.5377E+00
  69.939      0.5378E+00      0.5378E+00
  69.947      0.5352E+00      0.5378E+00
  69.955      0.5352E+00      0.5379E+00
  69.963      0.5353E+00      0.5380E+00
  69.971      0.5354E+00      0.5380E+00
  69.979      0.5354E+00      0.5381E+00
  69.987      0.5355E+00      0.5355E+00
  69.994      0.5355E+00      0.5355E+00
  70.002      0.5356E+00      0.5356E+00
  70.010      0.5357E+00      0.5357E+00
  70.018      0.5357E+00      0.5357E+00
  70.026      0.5358E+00      0.5358E+00
  70.034      0.5358E+00      0.5358E+00
  70.042      0.5359E+00      0.5359E+00
  70.050      0.5360E+00      0.5360E+00
  70.058      0.5360E+00      0.5360E+00
  70.066      0.5361E+00      0.5361E+00
  70.073      0.5361E+00      0.5361E+00
  70.081      0.5362E+00      0.5362E+00
  70.089      0.5363E+00      0.5363E+00
  70.097      0.5363E+00      0.5363E+00
  70.105      0.5364E+00      0.5364E+00
  70.113      0.5338E+00      0.5364E+00
  70.121      0.5339E+00      0.5365E+00
  70.129      0.5339E+00      0.5366E+00
  70.137      0.5340E+00      0.5366E+00
  70.145      0.5340E+00      0.5367E+00
  70.153      0.5341E+00      0.5341E+00
  70.160      0.5342E+00      0.5342E+00
  70.168      0.5342E+00      0.5342E+00
  70.176      0.5343E+00      0.5343E+00
  70.184      0.5343E+00      0.5343E+00
  70.192      0.5344E+00      0.5344E+00
  70.200      0.5345E+00      0.5345E+00
  70.208      0.5345E+00      0.5345E+00
  70.216      0.5346E+00      0.5346E+00
  70.224      0.5346E+00      0.5346E+00
  70.232      0.5347E+00      0.5347E+00
  70.240      0.5348E+00      0.5348E+00
  70.247      0.5348E+00      0.5348E+00
  70.255      0.5349E+00      0.5349E+00
  70.263      0.5349E+00      0.5349E+00
  70.271      0.5323E+00      0.5350E+00
  70.279      0.5324E+00      0.5351E+00
  70.287      0.5325E+00      0.5351E+00
  70.295      0.5325E+00      0.5352E+00
  70.303      0.5326E+00      0.5352E+00
  70.311      0.5326E+00      0.5353E+00
  70.319      0.5327E+00      0.5327E+00
  70.326      0.5328E+00      0.5328E+00
  70.334      0.5328E+00      0.5328E+00
  70.342      0.5329E+00      0.5329E+00
  70.350      0.5329E+00      0.5329E+00
  70.358      0.5330E+00      0.5330E+00
  70.366      0.5331E+00      0.5331E+00
  70.374      0.5331E+00      0.5331E+00
  70.382      0.5332E+00      0.5332E+00
  70.390      0.5332E+00      0.5332E+00
  70.398      0.5333E+00      0.5333E+00
  70.406      0.5334E+00      0.5334E+00
  70.413      0.5334E+00      0.5334E+00
  70.421      0.5335E+00      0.5335E+00
  70.429      0.5335E+00      0.5335E+00
  70.437      0.5309E+00      0.5336E+00
  70.445      0.5310E+00      0.5337E+00
  70.453      0.5310E+00      0.5337E+00
  70.461      0.5311E+00      0.5338E+00
  70.469      0.5312E+00      0.5338E+00
  70.477      0.5312E+00      0.5339E+00
  70.484      0.5313E+00      0.5313E+00
  70.492      0.5313E+00      0.5313E+00
  70.500      0.5314E+00      0.5314E+00
  70.508      0.5315E+00      0.5315E+00
  70.516      0.5315E+00      0.5315E+00
  70.524      0.5316E+00      0.5316E+00
  70.532      0.5316E+00      0.5316E+00
  70.540      0.5317E+00      0.5317E+00
  70.548      0.5318E+00      0.5318E+00
  70.556      0.5318E+00      0.5318E+00
  70.564      0.5319E+00      0.5319E+00
  70.572      0.5319E+00      0.5319E+00
  70.579      0.5320E+00      0.5320E+00
  70.587      0.5321E+00      0.5321E+00
  70.595      0.5321E+00      0.5321E+00
  70.603      0.5322E+00      0.5322E+00
  70.611      0.5296E+00      0.5322E+00
  70.619      0.5296E+00      0.5323E+00
  70.627      0.5297E+00      0.5324E+00
  70.635      0.5297E+00      0.5324E+00
  70.643      0.5298E+00      0.5325E+00
  70.650      0.5299E+00      0.5299E+00
  70.658      0.5299E+00      0.5299E+00
  70.666      0.5300E+00      0.5300E+00
  70.674      0.5300E+00      0.5300E+00
  70.682      0.5301E+00      0.5301E+00
  70.690      0.5302E+00      0.5302E+00
  70.698      0.5302E+00      0.5302E+00
  70.706      0.5303E+00      0.5303E+00
  70.714      0.5303E+00      0.5303E+00
  70.722      0.5304E+00      0.5304E+00
